no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,STAPLER JOYKO HD-10,,10,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,ISI STAPLES NO 3-1M (SIZE 24/6) ISI 1000,,60,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,ISI STAPLES NO 10-1M (ISI 1000),,60,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,MAP L-BENING A4,,200,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SHEET PROTECTOR A4,,200,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,ORDNER BANTEX A4 1450,,30,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,ORDNER BANTEX F4 1465,,30,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,BUKU FOLIO PAPERLINE 200 LEMBAR HARD COVER,,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,BUKU KUARTO PAPERLINE 100 LEMBAR HARD COVER,,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,NOTE BOOK A6 PAPERLINE 100 LEMBAR HARD COVER,,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,SIDU BUKU TULIS CRAFT 60 LEMBAR (16x21CM),,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PENGHAPUS SPIDOL WHITE BOARD,,10,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PENGGARIS BESI 1 METER,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PENGGARIS PLASTIK 1 METER,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,TAPE DISPENSER ISOLASI 1/2 INCH JOYKO TD-103,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,DOUBLE TAPE 2 INCH,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,DOUBLE TAPE 1 INCH,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,DOUBLE TAPE 1/2 INCH,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN KERTAS 2 INCH,,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN KERTAS 1 INCH,,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN PLASTIK BENING 2 INCH,,15,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN PLASTIK BENING 1 INCH,,15,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN PLASTIK BENING 1/2 INCH,,15,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN PLASTIK COKLAT 2 INCH,,15,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN KAIN HITAM 2 INCH,,100,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN KAIN KUNING 2 INCH,,25,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LAKBAN POLICE LINE 2 INCH,,10,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"KENKO GEL PEN K-1 0,5MM (HITAM)",,25,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"KENKO GEL PEN K-1 0,5MM (BIRU)",,25,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PENSIL 2B STAEDTLER,,15,LUSIN
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,STICKY NOTES (1 PACK = 3-6 PAD),,10,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KERTAS FOTO GLOSSY F4 230 GSM (20 LEMBAR),,5,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,KERTAS FOTO GLOSSY A4 230 GSM (20 LEMBAR),,5,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PVC BANTEX CLIPBOARD F4 / PAPAN JALAN,,20,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,BINDER CLIP NO 260 (12 PCS),,20,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,BINDER CLIP NO 155 (12 PCS),,20,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,BINDER CLIP NO 111 (12 PCS),,20,PACK
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LEM AICA AIBON 601 (700 GRAM),,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LEM KERTAS STICK (15GRAM),,24,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LEM G / KOREA,,60,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"TINTA PRINTER SET (C,M,Y,BK) EPSON SERI 003",,20,SET
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX KUNING,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX MERAH,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX BIRU,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX HITAM,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX PUTIH,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,PYLOX ORANGE,,10,BOTOL
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,JANGKA JOYKO MS-407,,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,"JANGKA WHITE BOARD BESAR (45,4CM)",,5,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,LABEL PRINTER (CASIO KL-820),,1,UNIT
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,TAPE CATRIDGE 12MM FOR CASIO KL-820 WHITE,,10,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,AMPLOP COKLAT FOLIO AIRMAIL 310 (TALI),,150,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,AMPLOP COKLAT FOLIO AIRMAIL 310 (TANPA TALI),,50,PCS
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,AMPLOP PUTIH PAPERLINE 90PPS (100 PCS),,5,BOX
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,AMPLOP PUTIH PAPERLINE 110PPS (100 PCS),,5,BOX
1110.SPK/BA.17/BA010102/2026,2026-07-13,Malahayati Baruna,AMPLOP PUTIH PAPERLINE 104PPS (100 PCS),,5,BOX
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,MAJUN PUTIH,,100,KG
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,DEXTONE PLASTIC STEEL EPOXY 5-MINUTE (48GRAM),,20,SET
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,YUASA WATER ACCU (1LITER),,50,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,YUASA ZUUR WATER ACCU (1LITER),,10,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,SHELL RADIATOR COOLANT (4LITER),,20,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,BEARING 6205ZZ,,12,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,FUEL FILTER CX0708,,12,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,OIL FILTER JX0810B (WB202),,12,PCS
1108.SPK/BA.17/BA010102/2026,2026-07-13,Srikandi Baruna 2206,OIL FILTER SAKURA C5605,,12,PCS
1145.SPK/BA.101/BA010102/2026,2026-07-17,Baruna Power 3301,ANODE BARUNA POWER 3301,,58,pcs
1145.SPK/BA.101/BA010102/2026,2026-07-17,Baruna Power 3301,DISKON,,1,lot
1122.SPK/PR.202/BA010102/2026,2026-07-20,Meutia Baruna,REWENDING ELMOT,,1,lot
1147.SPK/BA.17/BA010102/2026,2026-07-20,Intan Baruna,NUT OD,,16,pcs
1147.SPK/BA.17/BA010102/2026,2026-07-20,Intan Baruna,LOCK NUT OD,,8,pcs
1147.SPK/BA.17/BA010102/2026,2026-07-20,Intan Baruna,RING OD,,8,pcs
1127.SPK/BA.17/BA010102/2026,2026-07-15,Jayanti Baruna,LAMP HOLDER FOR LED,,156,set
1127.SPK/BA.17/BA010102/2026,2026-07-15,Jayanti Baruna,fuse holder,,156,pcs
1127.SPK/BA.17/BA010102/2026,2026-07-15,Jayanti Baruna,CABLE SINGLE,"UK 0,8",1,roll
1127.SPK/BA.17/BA010102/2026,2026-07-15,Jayanti Baruna,CABLE SHOE CONNECT,"UK0,8",200,pcs
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,JOTUN PILOT STD 257 GREEN 20 LTR,,50,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP BLACK 20 LTR,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP GREY/PILOT 20 LTR,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP YELLOW 258/PILOT 20 LTR,,50,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,PILOT RED 20 LTR,,50,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,PILOT GREEN 437 50 LTR,,50,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP WHITE 100 LTR,,99,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,PILOT BLUE 20 LTR,,20,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP SMART PACK RAL3000 5L,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,JOTAMASTIC 90 STD049 A 16 L YELLOW,,100,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP SMART PACK STD137 GREEN (3) A 5L,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP SMART PACK WHITE 5L,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HARDTOP SMART PACK BLACK (3) A 5L,,54,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HIJAU LANTAI CS-514,,100,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HIJAU MESIN CS-632,,60,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,PUTIH 1A,,120,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,SILVER/ALUMINIUM (HEAT RESISTANT),,20,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,KUNING CS-620,,20,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,ABU-ABU,,20,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,BIRU 0138,,10,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,HITAM,,20,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,MERAH 3A,,10,LTR
1144.SPK/BA.202/BA010102/2026,2026-07-21,Zalecha Baruna,JOTAMASTIC SMARTP HB RED A 5L,,60,LTR
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Chain block (3 Ton),,2,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Water Jet Cleaner,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Electric Scalling Machine (Belalai Listrik), Full set",,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Pneumatic Jet Hammer,,2,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Kabel Roll (Heavy Duty) 25 mtr,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Obeng ( + ), medium size",,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Obeng ( - ), medium size",,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Meteran ( 50 mtr ),,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Kunci L bintang,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Kunci Shock,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Mata Bor,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Shackle, small",,10,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Sekop kecil,,5,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Scrap,,10,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Tang Jepit,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Tang Buaya,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Mapring Besi,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Mapring Kayu,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Tang Kombinasi,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Gergaji Besi + Handle,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Selang air 1/2 inch, 50 mtr",,1,Roll
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Kuku macan besar, 32mm",,12,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Kunci T,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Impact,,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Sapu plastik,,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Belting 10 T,,2,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Karet ban dalam,,12,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Electric Vacuum Cleaner, 110V",17-46-71,2,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"High Pressure Water Jet, Krisbow",,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Ironing / Setrika Philiips,,3,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"AC, Standing",,1,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Ice maker,,1,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Android TV, 55 inch",,2,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Regular Noodle Bowl / Mangkok Sup,17-31-31,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Table Spoon / Sendok Makan,17-01-03,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Table Fork / Garpu Makan,17-01-02,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Dinner Plate / Piring Makan,17-03-10,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Mug / Gelas Kopi,17-03-37,24,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Disposable Cup / Gelas Kertas @10s,17-06-82,25,Pack
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Aluminium Boiling Pans,17-32-01,2,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Computer Set ( Monitor + Mini PC + Wireless Keyboard + Wireless Mouse ),,3,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Laptop, 14 inch",,1,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Walkie Talkie Radio Motorolla VHF Frequencies,,6,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Printer EPSON L3210 EcoTank,,3,Set
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Refill Ink for EPSON Printer, Black",,10,Bottle
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Refill Ink for EPSON Printer, Magenta",,3,Bottle
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Refill Ink for EPSON Printer, Cyan",,3,Bottle
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Refill Ink for EPSON Printer, Yellow",,3,Bottle
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Backpack for Document / Tas Dokumen,,1,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Ballpoint, Regular, Black",47-06-03,4,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Ballpoint, Regular, Blue",47-06-01,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Ballpoint, Regular, Red",47-06-02,1,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Plain Paper A4, 70gsm",47-21-86,30,Rim
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"White Paper Envelopes, small",47-04-51,5,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Hard Cover Letter File (BANTEX), Tebal, A4",47-02-01,30,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Cellphone Tape, 12 mm",47-12-51,12,Roll
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Cellphone Tape, 50 mm",,12,Roll
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Double Side Tape Gummed, 15 MM",47-12-68,24,Roll
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Double Side Tape Gummed, 50 MM",47-12-70,24,Rim
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Scientific Calculator,47-18-51,2,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Simple / Common Calculator,47-18-16,2,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Paint Marker, BLACK",,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Paint Marker, WHITE",,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"White Board Marker, Black",47-16-48,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"White Board Marker, Blue",47-16-45,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Permanent Marker, Black",47-06-43,2,Box
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Paper Scissors, 200 MM",47-10-03,5,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,"Handy Cutter, Medium Duty Job",47-10-13,10,Pcs
1142.SPK/BA.202/BA010102/2026,2026-07-16,Walidah Baruna,Spare Blade for Handy Cutter,47-10-14,5,Box
1169.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,INTERSPEED 6200 RED,BQA624,100,liter
1169.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,INTERNATIONAL THINNER,GTA220,20,liter
1168.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,JOTAMASTIC SMART PACK HB RED,,200,liter
1168.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,JOTAMASTIC SMART PACK HB GREY,,200,liter
1168.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,JOTAFLIX PU TC STD 257 GREEN,,300,liter
1168.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,THINNER NO 10,,30,liter
1168.SPK/BA.17/BA010102/2026,2026-07-21,Arimbi Baruna,THINNER NO.17,,40,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,JOTAMASTIC SMART PACK HB GREY,,400,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,JOTAFIX PU TC STD 049 RED,,450,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,PILOT II CREAM STD 002,,500,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,PILOT II BLACK,,200,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,PILOT II WHITE,,50,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,THINNER NO.17,,250,liter
1164.SPK/BA.17/BA010102/2026,2026-07-20,Meutia Baruna,THINNER NO 2,,250,liter
1163.SPK/BA.302/BA010102/2026,2026-07-22,Meutia Baruna,CONNECTING ROD,1710-4100-00,1,set
1163.SPK/BA.302/BA010102/2026,2026-07-22,Meutia Baruna,CYLINDER LINER 1ST STAGE,1710-3102-00,1,set
1163.SPK/BA.302/BA010102/2026,2026-07-22,Meutia Baruna,CYLINDER LINER 2ND,1710-3102-00,1,set
C.1510/PR.103/Div.Rendalhar-2026,2026-07-07,Srikandi Baruna 2402,PENGURUSAN DISPENSASI SEKALI JALAN,,1,lot
1161.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,TALI PP MULTIFILAMENT,CIR 10,2,roll
1129.SPK/BA.101/BA010102/2026,2026-07-22,Martha Baruna,ANCHOR CHAIN 70MM,,2,lot
1129.SPK/BA.101/BA010102/2026,2026-07-22,Martha Baruna,KENTER SHACKLE 70MM,,6,pcs
1170.SPK/BA.302/BA010102/2026,2026-07-22,Arimbi Baruna,SELENOID VALVE NABCO EGMS,73794222-14,6,set
1170.SPK/BA.302/BA010102/2026,2026-07-22,Arimbi Baruna,REPAIR KIT,74Y59166-01,6,set
1160.SPK/BA.17/BA010102/2026,2026-07-23,Srikandi Baruna 2001,JASA PERBAIKAN DAN FABRIKASI KEBUTUHAN KAPAL,,1,lot
1160.SPK/BA.17/BA010102/2026,2026-07-23,Srikandi Baruna 2001,TRANSPORTASI DAN AKOMODASI,,1,lot
1150.SPK/BA.17/BA010102/2026,2026-07-23,Rasuna Baruna,COMPRESSOR AC,,2,unit
1150.SPK/BA.17/BA010102/2026,2026-07-23,Rasuna Baruna,FREON R404A,,3,pcs
1150.SPK/BA.17/BA010102/2026,2026-07-23,Rasuna Baruna,TRANSPORTASI DAN AKOMODASI,,1,lot
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,CUTTER BLADE ASSEMBLY,,20,set
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,CHAIN DRUM ASSEMBLY,,20,set
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FLANGE COVER WITH SCREW,KP 202,40,pcs
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,CUTTER BLADE,KP 207,300,pcs
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,V BELT,A 560 LI,10,pcs
1159.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,V BELT,A 520 LI,10,pcs
C.1511/PR.103/DIV.RENDALHAR-2026,2026-07-23,Arimbi Baruna,KACA ANJUNGAN UK 194 X 88,,1,unit
C.1511/PR.103/DIV.RENDALHAR-2026,2026-07-23,Arimbi Baruna,TRANSPORTASI DAN AKOMODASI,,1,lot
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,FORGED CHAIN SHACKLE SCREW PIN TYPE 38 MM WLL 4.5 TON 304 STAINLESS FOR LASHING ANCHOR,,4,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"INGERSOLL-RAND 236 AIR IMPACT WRENCH, 1/2 INCH DRIVE, 7400 RPM, ALUMINIUM HOUSING, FOR BOLT MANHOLE",,2,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,RUBBER PACKING SHEET FOR MANHOLE,,20,set
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"GALVANIZED, 16MM X 50M, INNER END SECURED TO DRUM,OUTER END WEDGE SOCKET AND SAFETY WIRE TO DRUM. FOR FREE FALL LIFEBOAT",,1,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"GALVANIZED AND ANTI-ROTATING ROPE, 14MM X 30M, INNER WIRE END SECURED TO DRUM. FOR RESCUE BOAT DAVID",,1,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,OIL SOUNDING PASTA. CHECK OIL FOR BALLAST TANK,,3,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SHACKLE D STAINLESS STEEL SCREW PIN BODY DIAMETER 7 MM OPEN 14 MM CLEAR LENGTH 23 MM PIN DIAMETER 7 MM SWL 0.17 TON,,50,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HAND TOOLS SET,,1,set
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SILICONE RED,,50,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DEVCON,,5,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"ROL CAT, LENGTH: 66 CM",,60,pcs
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HOLLOW PUNCH,,1,set
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"GALVANIZED BRAIDED STEEL WIRE ROPE, (35X7), 13 MM X 72 M (2 SETS), BREAKING LOAD 168.7 KN. FOR PROVISION CRANE",,2,set
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KERTAS HVS A4,,6,rim
1187.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SOUNDING TAPE FOR WATER SOUNDING MATERIAL : STAINLEES STEEL LENGTH : 20 METER,,4,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,HAMMER HEAD WIRE RUSTING,591266,20,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FOR HAMMER HEAD / HAMMER BLADE,591267,600,pcs
